close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['bürgermeister', 'mayor', 'mairie', 'braşov', 'superintendent', 'eminescu', 'einwohner', 'municipal', 'bewohner', 'românii']"
"['eingesetzt', 'verwendet', 'genutzt', 'einsatz', 'gebraucht', 'deployed', 'utilizat', 'getestet', 'verwendung', 'hergestellt']"
"['four', 'three', 'five', 'two', 'fourteen', 'third', 'vier', 'quatre', 'six', 'eleven']"
"['tratamentul', 'medicul', 'uleiul', 'tratament', 'pretul', 'produsele', 'imunitar', 'traitement', 'biserica', 'terapia']"
"['getting', 'get', 'buying', 'putting', 'choosing', 'having', 'trying', 'taking', 'keeping', 'gotten']"
"['rejoin', 'rejoindre', 'joining', 'join', 'reunite', 'joined', 'reconnect', 'reinstate', 'restart', 'reunion']"
"['minim', 'maxim', 'minimise', 'minimizing', 'optim', 'minimal', 'minimalist', 'maximise', 'minimum', 'minimize']"
"['featuring', 'introducing', 'feature', 'howcasing', 'including', 'features', 'contains', 'designed', 'starring', 'presented']"
"['brass', 'bronze', 'tromb', 'copper', 'nickel', 'trumpet', 'steel', 'titanium', 'metall', 'plated']"
"['appreciate', 'appreciated', 'appreciation', 'aprecia', 'admire', 'appréci', 'apreciat', 'apprécié', 'admired', 'cherish']"
"['defense', 'defence', 'defending', 'defend', 'defended', 'défense', 'offense', 'defensive', 'apărare', 'defender']"
"['support', 'supported', 'supports', 'supportive', 'supporting', 'suport', 'appui', 'unterstützung', 'unterstützen', 'help']"
"['typo', 'typ', 'spelling', 'typing', 'biblio', 'ezimal', 'placeholder', 'chrono', 'datorita', 'grammar']"
"['happy', 'happier', 'happi', 'ziua', 'merry', 'greeting', 'happiness', 'fericit', 'thank', 'multumesc']"
"['entry', 'entries', 'entrance', 'entrée', 'entering', 'entered', 'eintrag', 'enter', 'intrarea', 'admission']"
"['délivr', 'elibera', 'issuance', 'achiziti', 'issued', 'confisc', 'brevet', 'obtine', 'granting', 'iesit']"
"['brick', 'lego', 'masonry', 'mortar', 'tile', 'concrete', 'asphalt', 'stone', 'marble', 'rick']"
"['présente', 'présent', 'present', 'présentent', 'prezent', 'prezenta', 'prezintă', 'présenter', 'presents', 'prezinta']"
"['oferă', 'ofera', 'prezintă', 'prezinta', 'offrent', 'poartă', 'fournit', 'lucreaza', 'oferind', 'offre']"
"['schools', 'school', 'colleges', 'universities', 'école', 'schule', 'scolaire', 'școli', 'teachers', 'educators']"
"['touring', 'toured', 'tours', 'tour', 'traveling', 'sightseeing', 'travelling', 'visiting', 'cruising', 'trekking']"
"['hbo', 'netflix', 'thrones', 'espn', 'nbc', 'imunitar', 'bbc', 'cnn', 'cbs', 'spotify']"
"['da', 'weil', 'dau', 'denn', 'daisy', 'dahl', 'dat', 'dan', 'dal', 'wo']"
"['sprach', 'spricht', 'sprache', 'sprech', 'gesprochen', 'speaking', 'language', 'lingual', 'linguistic', 'sprechen']"
"['drumuri', 'străzi', 'locuinte', 'asfalt', 'județul', 'niciodata', 'rutier', 'bijuterii', 'fotografii', 'unicipiului']"
"['victory', 'victorie', 'victoire', 'win', 'triumph', 'defeat', 'wins', 'sieg', 'victor', 'defeated']"
"['uben', 'usziehbar', 'judeţul', 'numarul', 'bucuria', 'ceilalti', 'ösen', 'nase', 'pfen', 'hlen']"
"['133', '132', '134', '131', '153', '143', '139', '137', '136', '141']"
"['livre', 'livres', 'livr', 'cartea', 'bücher', 'carne', 'books', 'book', 'littérature', 'cărți']"
"['decline', 'declining', 'declined', 'déclin', 'decrease', 'decay', 'slump', 'refusal', 'refuz', 'scade']"
"['vanzari', 'judet', 'clientilor', 'cladiri', 'parinti', 'proprietati', 'pastra', 'informatiile', 'sunteti', 'superioara']"
"['vita', 'vit', 'vitamine', 'vitamins', 'vital', 'alaturi', 'vitamin', 'ita', 'hristos', 'cita']"
"['jours', 'tagen', 'jour', 'days', 'zile', 'tage', 'journée', 'semaines', 'zilele', 'heures']"
"['giving', 'give', 'offering', 'granting', 'donating', 'gave', 'providing', 'gives', 'donnant', 'costing']"
"['dding', 'dded', 'dging', 'bucuria', 'pping', 'nning', 'bbing', 'iding', 'nnouncing', 'shing']"
"['cabinet', 'cabinets', 'cupboard', 'drawer', 'closet', 'countertop', 'pantry', 'backsplash', 'compoziti', 'kab']"
"['post', 'posts', 'posting', 'posted', 'postal', 'article', 'poster', 'blog', 'publish', 'foto']"
"['surviving', 'survive', 'survived', 'survivor', 'survivors', 'survival', 'enduring', 'escaping', 'thriving', 'withstand']"
"['dienst', 'service', 'dienstleistungen', 'erviciului', 'services', 'dienstleister', 'serviciile', 'leistungen', 'serviciu', 'servicii']"
"['subsid', 'subsidies', 'subsidize', 'monopol', 'suppl', 'rebate', 'discontinu', 'sub', 'reimburse', 'secundar']"
"['sharing', 'share', 'shared', 'partage', 'partager', 'shares', 'partagé', 'spreading', 'posting', 'discussing']"
"['moo', 'moos', 'roo', 'mood', 'moon', 'woo', 'simti', 'flo', 'boo', 'westfalen']"
"['touches', 'touch', 'touched', 'touching', 'hints', 'crosses', 'catches', 'finishes', 'influences', 'reaches']"
"['mach', 'gewalt', 'machining', 'mașin', 'puissance', 'gradini', 'power', 'pamant', 'kraft', 'macher']"
"['rühren', 'ühr', 'schneiden', 'treffen', 'emoți', 'stirring', 'hren', 'hören', 'drücken', 'rennen']"
"['ductive', 'duction', 'duce', 'duct', 'duc', 'ducted', 'usziehbar', 'pressive', 'generative', 'sorption']"
"['sauce', 'condiment', 'sau', 'salsa', 'dessert', 'cuisine', 'pizza', 'recipe', 'asociația', 'frying']"
"['trailer', 'caravan', 'rv', 'tractor', 'wagon', 'truck', 'reel', 'trucks', 'axle', 'motorcycle']"
"['abgeschlossen', 'abschluss', 'absolviert', 'durchgeführt', 'gesichert', 'proaspat', 'geschlossen', 'încheiat', 'begonnen', 'completed']"
"['comme', 'commence', 'commemorat', 'commenc', 'puis', 'incepand', 'incepe', 'comm', 'reprezinta', 'ceapa']"
"['lawsuit', 'litigation', 'sued', 'plaintiff', 'suing', 'litig', 'complaint', 'cerinte', 'attorneys', 'suit']"
"['kc', 'jc', 'ks', 'km', 'hc', 'kt', 'kansas', 'ku', 'hk', 'kg']"
"['russe', 'russisch', 'russie', 'rusia', 'russia', 'russian', 'russland', 'russell', 'rus', 'chinois']"
"['tied', 'tie', 'linked', 'ties', 'knot', 'wrapped', 'connected', 'locked', 'hooked', 'tightly']"
"['elite', 'aparatul', 'prestigious', 'prestige', 'envie', 'lite', 'ultra', 'envy', 'vip', 'athletes']"
"['sud', 'nord', 'süd', 'sudan', 'dorint', 'southeast', 'south', 'sânge', 'pamant', 'southwest']"
"['whose', 'whom', 'któ', 'who', 'whoever', 'whichever', 'welcher', 'dessen', 'cărui', 'carui']"
"['villages', 'villagers', 'village', 'towns', 'dorf', 'districts', 'städten', 'rural', 'municipalities', 'neighborhoods']"
"['eastern', 'western', 'outheastern', 'east', 'northern', 'oriental', 'southern', 'southeast', 'northeast', 'outhwestern']"
"['datorita', 'mes', '<extra_id_51>', '<extra_id_38>', '<extra_id_58>', '<extra_id_60>', '<extra_id_41>', '<extra_id_72>', '<extra_id_29>', '<extra_id_85>']"
"['merc', 'mer', 'merci', 'merchandise', 'maur', 'mercury', 'benz', 'acc', 'occident', 'mercedes']"
"['diese', 'dieser', 'cette', 'die', 'beide', 'dies', 'jede', 'această', 'welche', 'unsere']"
"['électronique', 'elektronische', 'electronically', 'electronic', 'électro', 'numérique', 'electrique', 'electron', 'elektro', 'electronics']"
"['welcher', 'carui', 'carora', 'cărui', 'sfântul', 'welche', 'dessen', 'erster', 'któ', 'datorita']"
"['chauffe', 'chauff', 'chauffeur', 'chauffage', 'uleiul', 'chaud', 'heiz', 'electrique', 'limousine', 'refroidi']"
"['agricultural', 'agriculture', 'agricole', 'farming', 'farmers', 'farm', 'landwirtschaft', 'farms', 'farmer', 'livestock']"
"['spa', 'esp', 'asp', 'sea', 'span', 'sp', 'sia', 'pal', 'aps', 'dimensiuni']"
"['aufge', 'aufzu', 'aufgenommen', 'gek', 'abge', 'auf', 'einge', 'gekauft', 'depasi', 'aufgebaut']"
"['füllen', 'gefüllt', 'fü', 'umplut', 'fill', 'rempli', 'füll', 'filled', 'dimensiuni', 'reichen']"
"['déclare', 'declare', 'déclaré', 'declar', 'avoue', 'déclaration', 'decla', 'declared', 'declaration', 'declarat']"
"['af', 'ef', 'aw', 'cf', 'ao', 'vf', 'ae', 'bf', 'gf', 'if']"
"['preservation', 'preserving', 'conservation', 'restoration', 'preserved', 'pastra', 'depasi', 'preserve', 'conserv', 'historic']"
"['castro', 'cuba', 'rodriguez', 'martinez', 'gonzalez', 'hernandez', 'stalin', 'fernando', 'assad', 'cruz']"
"['assignment', 'assignments', 'assigned', 'assign', 'homework', 'essay', 'asociația', 'județ', 'coursework', 'tutor']"
"['ws', 'wl', 'wc', 'wn', 'wm', 'wd', 'wr', 'wst', 'ks', 'gs']"
"['tasks', 'task', 'tâche', 'duties', 'aufgaben', 'responsibilities', 'assignments', 'workload', 'roles', 'aufgabe']"
"['known', 'cunoscută', 'describe', 'bekannt', 'connu', 'cunoaste', 'developed', 'served', 'bekannten', 'famous']"
"['quietly', 'quiet', 'slowly', 'silent', 'discreet', 'happily', 'gently', 'privately', 'smoothly', 'comfortably']"
"['pop', 'popped', 'popping', 'popul', 'popcorn', 'hop', 'pope', 'papa', 'pont', 'funk']"
"['sollten', 'sollte', 'olltest', 'sollen', 'dürfen', 'müssen', 'könnten', 'müsst', 'dürfte', 'würden']"
"['evangeli', 'evangelical', 'christian', 'părinte', 'baptist', 'biserica', 'revelation', 'apostol', 'protestant', 'gospel']"
"['rodriguez', 'gonzalez', 'hernandez', 'martinez', 'lopez', 'sanchez', 'garcia', 'castro', 'pedro', 'rod']"
"['bed', 'beds', 'mattress', 'bedding', 'bedroom', 'mattresses', 'headboard', 'sleep', 'slept', 'bedrooms']"
"['principau', 'principale', 'principal', 'wichtigsten', 'premiers', 'haupt', 'grands', 'principalement', 'essentiel', 'majeur']"
"['eek', 'eks', 'ee', 'eck', 'eezy', 'week', 'seekers', 'eet', 'ender', 'geek']"
"['chaffung', 'ermittlung', 'obtine', 'teig', 'sfânt', 'lucrarea', 'loyer', 'miterea', 'creating', 'gestaltung']"
"['thousands', 'millions', 'hundreds', 'thousand', 'dozens', 'tausend', 'countless', 'centaine', 'milliards', 'million']"
"['gutschein', 'voucher', 'rabatt', 'geschenk', 'coupon', 'cumpara', 'preisvergleich', 'coupons', 'pretul', 'chèque']"
"['în', 'îm', 'înd', 'pentru', 'înt', 'foarte', 'românii', 'clientilor', 'că', 'î']"
"['organiser', 'organising', 'organizer', 'organis', 'organizatori', 'veranstalter', 'organised', 'organiz', 'organisation', 'organizarea']"
"['kunde', 'kunden', 'dumneavoastra', 'rosii', 'cunoaste', 'clientilor', 'vietii', 'simti', 'kundig', 'linguri']"
"['conțin', 'conţin', 'datorita', 'aparțin', 'foloseșt', 'șofer', 'roș', 'contient', 'formațiile', 'știu']"
"['sitzen', 'confortabil', 'seated', 'sitting', 'scaun', 'pielii', 'sitzt', 'sitz', 'usziehbar', 'stuhl']"
"['exemplar', 'exemplary', 'primavara', 'exe', 'specimen', 'examples', 'exemple', 'cantitatea', 'modell', 'cantitati']"
"['crystal', 'cristal', 'crystalline', 'quartz', 'gemstone', 'pearl', 'sparkling', 'sapphire', 'sparkle', 'mineral']"
"['depending', 'depend', 'dimensiuni', 'depends', 'regardless', 'whichever', 'datorita', 'uneori', 'alternatively', 'varies']"
"['dorinț', 'dorint', 'comunități', 'emoți', 'rugam', 'invitați', 'informatiile', 'dragoste', 'șofer', 'cautare']"
"['newest', 'latest', 'hottest', 'smallest', 'youngest', 'quickest', 'simplest', 'cheapest', 'oldest', 'earliest']"
"['swear', 'worn', 'vow', 'certify', 'curse', 'wore', 'pronounce', 'abide', 'foul', 'reckon']"
"['reuse', 'reusable', 'recycle', 'recycling', 'recycled', 'recyclable', 'misuse', 'salvage', 'remix', 'foloseste']"
"['143', '142', '141', '153', '144', '147', '145', '149', '133', '146']"
"['midland', 'birmingham', 'yorkshire', 'midwest', 'sussex', 'nottingham', 'worcester', 'anglia', 'leicester', 'highland']"
"['causal', 'casual', 'cau', 'imunitar', 'urmeaza', 'datorita', 'ursache', 'cause', 'empirical', 'rosii']"
"['gradina', 'incadr', 'sarbatori', 'constanța', 'judet', 'gradini', 'craiova', 'placut', 'pacate', 'bebelus']"
"['sfârşit', 'sfarsit', 'sfârșit', 'depasi', 'pacate', 'rgendwann', 'ende', 'începutul', 'timişoara', 'terminat']"
"['vpn', 'gradini', 'proxy', 'uploads', 'vp', 'utilizatorii', 'linux', 'dns', 'vanzari', 'iubire']"
"['discoveries', 'discovery', 'découverte', 'descoperi', 'discovering', 'discovered', 'findings', 'découvr', 'entdeckt', 'découvert']"
"['dargestellt', 'beschrieben', 'angezeigt', 'darstellung', 'vorgestellt', 'portrayed', 'gezeigt', 'angegeben', 'depict', 'expunere']"
"['certified', 'certification', 'certifié', 'certify', 'accredited', 'licensed', 'certificate', 'certificates', 'qualified', 'verified']"
"['reduction', 'réduction', 'reduced', 'reducing', 'reduce', 'decrease', 'reduceri', 'reduc', 'reducere', 'decreased']"
"['survival', 'survive', 'surviving', 'survived', 'survivor', 'mortality', 'extinction', 'survivors', 'preservation', 'sistence']"
"['hum', 'humor', 'românii', 'hu', 'datorita', 'humility', 'humorous', 'rum', 'laugh', 'funny']"
"['professionnelle', 'profesionale', 'profesională', 'professionnel', 'professionnels', 'berufs', 'professionelle', 'berufliche', 'profesionist', 'profession']"
"['taie', 'gasest', 'frunze', 'judeţul', 'alaturi', 'ciocolat', 'depasi', 'descarc', 'taiat', 'pastra']"
"['principale', 'principau', 'principal', 'importante', 'haupt', 'wichtigsten', 'essentielle', 'centrale', 'principalement', 'première']"
"['schriftlich', 'écrit', 'scris', 'écrite', 'written', 'telefonisch', 'scrise', 'literar', 'écrire', 'scrie']"
"['viel', 'mult', 'beaucoup', 'much', 'eaucoup', 'viele', 'lots', 'vielen', 'multe', 'lot']"
"['quest', 'quête', 'pursuit', 'cautare', 'hunt', 'search', 'căuta', 'journey', 'endeavour', 'trek']"
"['crusher', 'concasseur', 'crushing', 'broyeur', 'grinder', 'quarry', 'grinding', 'crush', 'conveyor', 'crushed']"
"['skin', 'derma', 'dermatolog', 'peau', 'complexion', 'skincare', 'cutaneous', 'pielea', 'hair', 'cosmetic']"
"['obligation', 'obligations', 'obligați', 'obligaţi', 'obligate', 'verpflichtung', 'exigence', 'pflicht', 'obligat', 'obligatoriu']"
"['kitten', 'puppies', 'cats', 'puppy', 'cat', 'toddler', 'pup', 'kit', 'rabbit', 'babies']"
"['continent', 'continental', 'planet', 'africa', 'contin', 'mainland', 'planète', 'globe', 'afrique', 'africain']"
"['elevation', 'elevated', 'elev', 'ele', 'height', 'elevate', 'erosion', 'titude', 'itude', 'terrain']"
"['runners', 'runner', 'running', 'athletes', 'finalists', 'riders', 'winners', 'alerg', 'treadmill', 'movers']"
"['comunist', 'communist', 'rezistent', 'nicolae', 'socialist', 'astazi', 'miscare', 'preot', 'gradini', 'multumesc']"
"['ußerdem', 'ndererseits', 'nsonsten', 'ufgrund', 'chließlich', 'nsbesondere', 'übrigen', 'darüber', 'bwohl', 'usziehbar']"
"['proces', 'procesul', 'prozess', 'prelucr', 'processus', 'prelucrare', 'process', 'procè', 'proceduri', 'producator']"
"['produkte', 'produkten', 'products', 'produkt', 'produsele', 'produits', 'produse', 'product', 'angebote', 'produsului']"
"['off', 'away', 'offline', 'offen', 'senzati', 'offset', 'taiat', 'offshore', 'inteleg', 'out']"
"['extraordinar', 'extraordinaire', 'incredibil', 'impresionant', 'extraordinary', 'minunat', 'exceptionally', 'exceptionnelle', 'imunitar', 'excepţi']"
"['stabil', 'stabilize', 'stabili', 'instability', 'stability', 'unstable', 'abil', 'stabilit', 'fragil', 'secure']"
"['verhindern', 'vermeiden', 'verhindert', 'prevented', 'preventing', 'empêche', 'gewährleisten', 'ermöglichen', 'preveni', 'evit']"
"['movers', 'painters', 'tractors', 'packers', 'settlers', 'moving', 'liners', 'mov', 'shipments', 'performers']"
"['ober', 'upper', 'suprafete', 'höchst', 'pahar', 'ciocolat', 'suprafaț', 'bilete', 'plictis', 'dach']"
"['cooperative', 'cooperate', 'collaborative', 'cooperation', 'cooper', 'coop', 'kooperation', 'operative', 'colaborare', 'collective']"
"['tul', 'atul', 'itul', 'ceputul', 'turi', 'mul', 'ajul', 'celul', 'gul', 'spitalul']"
"['teren', 'pământ', 'terrain', 'asfalt', 'pamant', 'gelände', 'terra', 'uscat', 'suprafaț', 'terre']"
"['consequence', 'consequences', 'result', 'conséquence', 'konsequenz', 'implication', 'outcome', 'folge', 'resulting', 'consequent']"
"['moderne', 'contemporain', 'modern', 'modernen', 'contemporary', 'klassische', 'aktuelle', 'classique', 'nowadays', 'professionelle']"
"['stoke', 'burton', 'stafford', 'bradford', 'southampton', 'newcastle', 'leicester', 'nottingham', 'bristol', 'tottenham']"
"['opera', 'opéra', 'operation', 'oper', 'operations', 'operated', 'operating', 'orchestra', 'operational', 'opérationnel']"
"['week', 'month', 'wochen', 'woche', 'semaine', 'weeks', 'day', 'weekly', 'semaines', 'săptămână']"
"['translating', 'translated', 'translat', 'translation', 'translates', 'translator', 'traduc', 'übersetzung', 'interpreting', 'tradui']"
"['incubator', 'accelerator', 'cuba', 'microscope', 'bacterii', 'fertil', 'startup', 'dormitor', 'airbnb', 'frigider']"
"['diarrhea', 'vomiting', 'nausea', 'miscare', 'intestinal', 'gastrointestinal', 'malaria', 'clientilor', 'pneumonia', 'cough']"
"['liter', 'litre', 'lite', 'literacy', 'uleiul', 'gramm', 'litri', 'literatur', 'gram', 'editura']"
"['worn', 'wore', 'wear', 'swear', 'tested', 'wearing', 'ridden', 'primări', 'bucătări', 'tatewide']"
"['analyse', 'analys', 'analyses', 'optimise', 'analyze', 'analyzed', 'analysis', 'analize', 'analyzing', 'analiza']"
"['plätze', 'platz', 'locurile', 'places', 'räume', 'seats', 'stellen', 'spots', 'wohnungen', 'locuri']"
"['engag', 'engage', 'engaged', 'engaging', 'engagement', 'invite', 'engagé', 'eng', 'engagiert', 'particip']"
"['di', 'mi', 'dia', 'dic', 'din', 'si', 'adi', 'dis', 'digi', 'de']"
"['end', 'ends', 'ending', 'ended', 'en', 'ende', 'terminat', 'finale', 'conclude', 'enden']"
"['friendly', 'freundlich', 'courteous', 'welcoming', 'friend', 'sympathique', 'pleasant', 'convivial', 'genial', 'hostile']"
"['com', 'org', 'comm', 'kom', 'comb', 'coming', 'comp', 'cam', 'info', 'gov']"
"['demande', 'demand', 'demands', 'cererea', 'demanding', 'cereri', 'demander', 'demandé', 'cerere', 'réclam']"
"['medikamente', 'medicines', 'médicament', 'medicamente', 'medications', 'medicament', 'medication', 'apotheke', 'proprietati', 'românii']"
"['scurt', 'kurz', 'kurze', 'short', 'shortest', 'shortened', 'mică', 'shorter', 'brief', 'hort']"
"['headache', 'migraine', 'nightmare', 'hassle', 'nausea', 'schmerz', 'durere', 'dureri', 'inconvenience', 'insomnia']"
"['energie', 'énergie', 'energy', 'energi', 'energia', 'ergeti', 'energetic', 'énergétique', 'economie', 'energize']"
"['caramel', 'dulce', 'popcorn', 'marshmallow', 'chocolat', 'suprafete', 'beurre', 'cinnamon', 'sucre', 'macar']"
"['southern', 'northern', 'outhwestern', 'outheastern', 'eastern', 'southwest', 'southeast', 'south', 'northeast', 'western']"
"['mcn', 'mcg', 'mcc', 'mcke', 'mc', 'căt', 'mcdonald', 'hann', 'amenajat', 'mccarthy']"
"['earthquake', 'tsunami', 'seismic', 'hurricane', 'tornado', 'volcano', 'eruption', 'volcanic', 'disaster', 'drought']"
"['virgin', 'virginia', 'vir', 'rosii', 'sticla', 'botez', 'judet', 'vow', 'untouched', 'pristine']"
"['umfang', 'clientilor', 'gardinen', 'volum', 'dimensiuni', 'reich', 'sortiment', 'vermögen', 'wert', 'cunoaste']"
"['intervenir', 'intervention', 'interven', 'interventions', 'gradini', 'paraître', 'évoluer', 'investir', 'envoyer', 'participanți']"
"['hannah', 'rebecca', 'sarah', 'naomi', 'katie', 'olivia', 'emily', 'natalie', 'hann', 'sophie']"
"['interessiert', 'interessieren', 'interested', 'begeistert', 'interesse', 'intreb', 'intéressé', 'interes', 'beteiligt', 'interesat']"
"['rier', 'nier', 'ier', 'zier', 'tier', 'rie', 'lier', 'iers', 'cier', 'ries']"
"['opathy', 'opathic', 'opathie', 'pathy', 'oplasty', 'litis', 'clerosis', 'asociația', 'opia', 'alism']"
"['edmonton', 'calgary', 'winnipeg', 'alberta', 'ottawa', 'vancouver', 'montréal', 'toronto', 'saskatchewan', 'manitoba']"
"['mech', 'mechanic', 'mecanic', 'mechanism', 'datorita', 'mechanical', 'physio', 'nume', 'engine', 'phy']"
"['ică', 'ique', 'ica', 'iques', 'că', 'izată', 'ită', 'ivă', 'ală', 'numită']"
"['convins', 'überzeugt', 'convainc', 'convinced', 'conving', 'convince', 'rezistent', 'plictis', 'proaspat', 'überzeugen']"
"['anything', 'anybody', 'anywhere', 'anyone', 'any', 'something', 'everything', 'nothing', 'nimic', 'whatever']"
"['ry', 'rie', 'ries', 'ried', 'ary', 'dy', 'cy', 'try', 'row', 'ria']"
"['garant', 'guarantee', 'garantie', 'gewähr', 'guarantees', 'warrant', 'garantiert', 'garanteaz', 'warranties', 'guaranteed']"
"['kloster', 'monastery', 'schloss', 'iocese', 'dorf', 'kirche', 'krankenhaus', 'pfarr', 'kirchen', 'münster']"
"['iţi', 'iți', 'izaţi', 'aţi', 'ition', 'ceapa', 'itori', 'ită', 'işti', 'izi']"
"['sandwich', 'sandwiches', 'functioneaza', 'wrap', 'lunch', 'condiment', 'hamburger', 'cheese', 'chili', 'biscuit']"
"['slip', 'slipping', 'slipped', 'lip', 'sneak', 'slippery', 'rutsch', 'slide', 'skip', 'datorita']"
"['essex', 'suffolk', 'sussex', 'surrey', 'gloucester', 'norwich', 'norfolk', 'somerset', 'anglia', 'hampshire']"
"['promised', 'promises', 'promise', 'promising', 'promis', 'pledge', 'assured', 'versprechen', 'guaranteed', 'predicted']"
"['tomato', 'tomatoes', 'omato', 'strawberry', 'eggplant', 'zucchini', 'cucumber', 'onion', 'lettuce', 'spinach']"
"['metaphor', 'paradox', 'symbolize', 'synonym', 'literal', 'symbol', 'myth', 'paradigm', 'analog', 'acronym']"
"['ismului', 'ismul', 'isme', 'ismus', 'ionism', 'atului', 'clientilor', 'istes', 'proprietati', 'domnului']"
"['implement', 'implementing', 'implemented', 'implementation', 'implementare', 'execute', 'umgesetzt', 'enforce', 'execut', 'umsetzung']"
"['reinstate', 'restore', 'restored', 'restoring', 'revive', 'reconsider', 'restoration', 'rejoin', 'abolish', 'regain']"
"['09', '08', '09.', '07', '06', '03', '05', '02', '04', '08.']"
"['hebrew', 'torah', 'jewish', 'arabic', 'israeli', 'jews', 'evrei', 'jerusalem', 'persian', 'biblical']"
"['frist', 'termen', 'zeit', 'deadline', 'shortest', 'délai', 'term', 'zeitlich', 'earliest', 'zeiten']"
"['gefördert', 'fördern', 'förderung', 'förder', 'unterstützt', 'promoted', 'betreut', 'gestartet', 'gewonnen', 'rosii']"
"['descending', 'ascend', 'descend', 'scended', 'descent', 'downward', 'chronological', 'aparatul', 'pastra', 'decreasing']"
"['map', 'maps', 'mapped', 'mapping', 'roadmap', 'chart', 'gps', 'geography', 'géographique', 'diagram']"
"['slide', 'slides', 'sliding', 'gliss', 'slider', 'slip', 'slipping', 'powerpoint', 'rutsch', 'slipped']"
"['drin', 'drinking', 'dron', 'drink', 'dra', 'phin', 'rosii', 'brewing', 'stomac', 'prin']"
"['blumen', 'flowers', 'rosen', 'pflanzen', 'blüte', 'fleur', 'kräuter', 'floral', 'gemüse', 'flor']"
"['36', '37', '38', '46', '34', '48', '35', '72', '39', '56']"
"['circ', 'cir', 'circum', 'circle', 'kreis', 'circulating', 'circles', 'circul', 'circulati', 'cerc']"
"['subsidiaries', 'subsidiary', 'tochter', 'datorita', 'filial', 'machiaj', 'shareholders', 'idia', 'companiile', 'pielii']"
"['ime', 'emi', 'ile', 'imo', 'time', 'eam', 'ice', 'tim', 'ima', 'ame']"
"['community', 'communities', 'commun', 'comunitatea', 'gemeinschaft', 'neighborhood', 'comun', 'gemeinde', 'communal', 'comunități']"
"['métrage', 'mètre', 'mètres', 'film', 'metru', 'montag', 'românesc', 'réglage', 'coloriage', 'datorita']"
"['interiorul', 'interior', 'intérieur', 'pretul', 'usoara', 'interioare', 'contul', 'orasului', 'afara', 'lungul']"
"['friends', 'buddies', 'freunde', 'friend', 'classmates', 'mates', 'friendship', 'colleagues', 'teammates', 'acquaintance']"
"['freiburg', 'stuttgart', 'karlsruhe', 'münster', 'bremen', 'nürnberg', 'heidelberg', 'montpellier', 'nantes', 'salzburg']"
"['organiz', 'organizer', 'organizing', 'organis', 'organize', 'organiser', 'organized', 'organising', 'organization', 'organizatori']"
"['galaxy', 'lactic', 'universe', 'rosii', 'constellation', 'planet', 'jedi', 'lumi', 'cosmic', 'clientilor']"
"['online', 'offline', 'internet', 'internaute', 'télécharger', 'digital', 'web', 'electronically', 'download', 'unsecured']"
"['phenomenon', 'phenomena', 'phénomène', 'fenomen', 'asadar', 'anomal', 'sensation', 'syndrome', 'phen', 'paradox']"
"['drastically', 'dramatically', 'radically', 'drastic', 'significantly', 'greatly', 'considerably', 'substantially', 'severely', 'exponential']"
"['datorita', '<extra_id_51>', '<extra_id_38>', 'mes', '<extra_id_60>', '<extra_id_41>', '<extra_id_58>', '<extra_id_72>', '<extra_id_78>', 'its']"
"['quot', 'quo', 'quote', 'quotes', 'quoted', 'quotation', 'apos', 'citing', '174', 'cantitati']"
"['träger', 'körper', 'nehmer', 'carriers', 'uploads', 'halter', 'totusi', 'blätter', 'carrier', 'teller']"
"['optic', 'optical', 'opti', 'optisch', 'lenses', 'matematic', 'op', 'microscope', 'lens', 'cornea']"
"['regret', 'regrette', 'disappointment', 'sadness', 'sorrow', 'disappointed', 'hesitation', 'apologize', 'sorry', 'shame']"
"['hobbies', 'hobby', 'hobb', 'freizeit', 'uploads', 'expoziți', 'rosii', 'clientilor', 'românii', 'habits']"
"['monitoring', 'monitored', 'monitor', 'surveillance', 'tracking', 'measuring', 'reporting', 'checking', 'observing', 'moni']"
"['option', 'options', 'choice', 'opțiun', 'possibility', 'alternative', 'variante', 'alternativ', 'alternatives', 'possibilité']"
"['built', 'constructed', 'build', 'builds', 'construit', 'rebuilt', 'bâti', 'builders', 'gebaut', 'baut']"
"['unic', 'datorita', 'albastru', 'einzigartig', 'singura', 'bic', 'intreb', 'singular', 'singurul', 'einmalig']"
"['communication', 'communications', 'communicat', 'communicating', 'communicate', 'comunicare', 'comunic', 'comunicat', 'elecommunication', 'communiqué']"
"['control', 'controller', 'controlled', 'controls', 'management', 'controlling', 'model', 'kontrolle', 'custom', 'manager']"
"['cliff', 'bluff', 'răc', 'sfint', 'canyon', 'depasi', 'ridge', 'ledge', 'glen', 'românii']"
"['making', 'makers', 'maker', 'make', 'keeping', 'made', 'producing', 'writing', 'building', 'macher']"
"['pathy', 'pathetic', 'opathy', 'path', 'opathic', 'metry', 'opathie', 'empathy', 'phobia', 'sympathy']"
"['prüfen', 'überprüfen', 'geprüft', 'prüft', 'prüf', 'prüfung', 'vérifier', 'gutachten', 'getestet', 'untersucht']"
"['vineri', 'sâmbătă', 'vendredi', 'freitag', 'joi', 'miercuri', 'duminică', 'friday', 'vin', 'sarbatori']"
